,institution_name,city_txt,classification_name,EFMaleCount,STUDENTAID_MEN,HDCOACH_SALARY_MEN,IL_PARTIC_MEN,IL_REV_MEN,IL_EXP_MEN,IL_EXPENSE_MENALL,PARTIC_MEN_Bskball,SUM_PARTIC_MEN_Bskball,OPEXPPERPART_MEN_Bskball,OPEXPPERTEAM_MEN_Bskball,MEN_FTHEADCOACH_MALE_Bskball,REV_MEN_Bskball,EXP_MEN_Bskball
1141,Clarkson University,Potsdam,Other,1977,788187.0,33009.0,225.0,2463700.0,2285983.0,2285983,14.0,14.0,2183.0,30562.0,1.0,113106.0,111378.0
1142,Clinton Community College,Plattsburgh,NJCAA Division III,574,0.0,5033.0,53.0,27672.0,51069.0,51069,13.0,13.0,1038.0,13497.0,,23397.0,23397.0
1143,Colgate University,Hamilton,NCAA Division I-AA,1313,5590926.0,79556.0,335.0,3917427.0,9665183.0,9665183,14.0,14.0,10991.0,153869.0,1.0,1233232.0,1233232.0
1144,Columbia University in the City of New York,New York,NCAA Division I-AA,3478,0.0,96537.0,437.0,3345040.0,6955696.0,6955696,19.0,19.0,7393.0,140473.0,1.0,864839.0,864839.0
1145,Columbia-Greene Community College,Hudson,NJCAA Division III,490,0.0,4567.0,17.0,8804.0,58036.0,58036,10.0,10.0,2277.0,22770.0,,51082.0,49189.0
1146,Concordia College-New York,Bronxville,NCAA Division II (without football),241,944225.0,6000.0,90.0,843671.0,1140408.0,1140408,22.0,22.0,1279.0,28130.0,0.0,296737.0,296737.0
1147,Cornell University,Ithaca,NCAA Division I-AA,7022,0.0,112242.0,685.0,5797674.0,7915586.0,7915586,19.0,19.0,13490.0,256302.0,1.0,967202.0,967202.0
1148,Corning Community College,Corning,NJCAA Division III,1129,0.0,4800.0,65.0,75845.0,99719.0,99719,14.0,14.0,1330.0,18618.0,,28200.0,27118.0
1149,CUNY Bernard M Baruch College,New York,NCAA Division III (without football),4761,0.0,5714.0,108.0,120700.0,148850.0,148850,13.0,13.0,1739.0,22605.0,,28150.0,28150.0
1150,CUNY Borough of Manhattan Community College,New York,NJCAA Division III,5939,0.0,5437.0,65.0,51982.0,79585.0,79585,15.0,15.0,1274.0,19117.0,,29105.0,28773.0
1151,CUNY Bronx Community College,Bronx,NJCAA Division III,2450,0.0,5875.0,79.0,60730.0,81655.0,81655,18.0,18.0,718.0,12925.0,,20925.0,20925.0
1152,CUNY Brooklyn College,Brooklyn,NCAA Division III (without football),3781,0.0,5125.0,76.0,53478.0,103497.0,103497,15.0,15.0,2114.0,31703.0,,50019.0,50019.0
1153,CUNY College of Staten Island,Staten Island,NCAA Division III (without football),4117,0.0,7925.0,97.0,125313.0,174842.0,174842,15.0,15.0,1892.0,28383.0,,49529.0,49529.0
1154,CUNY City College,New York,NCAA Division III (without football),4626,0.0,5107.0,144.0,154744.0,152988.0,152988,17.0,17.0,810.0,13769.0,,27049.0,39628.0
1155,CUNY Hostos Community College,Bronx,NJCAA Division III,1098,0.0,9208.0,37.0,27775.0,54088.0,54088,12.0,12.0,1254.0,15043.0,,43395.0,35434.0
1156,CUNY Hunter College,New York,NCAA Division III (without football),3783,0.0,4122.0,152.0,121376.0,140923.0,140923,13.0,13.0,757.0,9846.0,,19547.0,19547.0
1157,CUNY John Jay College Criminal Justice,New York,NCAA Division III (without football),4400,0.0,9347.0,69.0,153121.0,178229.0,201454,13.0,13.0,701.0,9108.0,,25108.0,25108.0
1158,CUNY Kingsborough Community College,Brooklyn,NJCAA Division III,4759,0.0,5646.0,104.0,95403.0,126330.0,126330,17.0,17.0,791.0,13452.0,,30927.0,30927.0
1159,CUNY Lehman College,Bronx,NCAA Division III (without football),1874,0.0,7903.0,134.0,121034.0,171785.0,171785,17.0,17.0,989.0,16813.0,,50751.0,50751.0
1160,CUNY Medgar Evers College,Brooklyn,NCAA Division III (without football),1250,0.0,6334.0,86.0,89004.0,122058.0,122058,16.0,16.0,1069.0,17098.0,,34700.0,34798.0
1161,CUNY New York City College of Technology,Brooklyn,NCAA Division III (without football),5079,0.0,3000.0,97.0,39604.0,64261.0,64261,13.0,13.0,1166.0,15157.0,,24657.0,24657.0
1162,CUNY Queens College,Flushing,NCAA Division II (without football),4889,534450.0,20396.0,141.0,618664.0,865454.0,865454,16.0,16.0,955.0,15285.0,,246790.0,246790.0
1163,CUNY Queensborough Community College,Bayside,NJCAA Division III,4156,0.0,5000.0,108.0,82570.0,85370.0,85370,15.0,15.0,433.0,6500.0,,15000.0,15400.0
1164,CUNY York College,Jamaica,NCAA Division III (without football),1694,0.0,4945.0,99.0,82922.0,131292.0,131292,14.0,14.0,1795.0,25130.0,,48370.0,48370.0
1165,D'Youville College,Buffalo,NCAA Division III (without football),404,0.0,4893.0,102.0,137610.0,184328.0,184328,16.0,16.0,2295.0,36725.0,,46718.0,46718.0
1166,Daemen College,Amherst,NAIA Division II,415,297549.0,11142.0,57.0,263299.0,529896.0,529896,13.0,13.0,6217.0,80823.0,,266597.0,266597.0
1167,Dominican College of Blauvelt,Orangeburg,NCAA Division II (without football),479,858851.0,10500.0,98.0,830812.0,1128862.0,1128862,12.0,12.0,2774.0,33285.0,,298050.0,298050.0
1168,Dowling College,Oakdale,NCAA Division II (without football),983,1166799.0,35020.0,140.0,1523109.0,1870072.0,1870072,14.0,14.0,2226.0,31167.0,1.0,446693.0,431869.0
1169,Dutchess Community College,Poughkeepsie,NJCAA Division III,2571,0.0,4607.0,76.0,79677.0,98199.0,98199,14.0,14.0,773.0,10822.0,,18522.0,18522.0
1170,Elmira College,Elmira,NCAA Division III (without football),289,0.0,27553.0,119.0,451484.0,516350.0,516350,15.0,15.0,2922.0,43827.0,,90804.0,86786.0
1171,Erie Community College,Buffalo,NJCAA Division III,5003,9450.0,15812.0,242.0,384207.0,799376.0,799376,14.0,14.0,2294.0,32113.0,1.0,137927.0,138183.0
1172,Fashion Institute of Technology,New York,NJCAA Division III,1005,0.0,4120.0,20.0,15095.0,56393.0,56393,10.0,10.0,2600.0,25998.0,,41298.0,41298.0
1173,Finger Lakes Community College,Canandaigua,NJCAA Division III,1821,0.0,5982.0,153.0,145441.0,175558.0,175558,15.0,15.0,1413.0,21190.0,,33303.0,32194.0
1174,Fordham University,Bronx,NCAA Division I-AA,3501,5689443.0,140312.0,392.0,2739367.0,10607706.0,10607706,15.0,15.0,22306.0,334596.0,1.0,3059208.0,3059208.0
1175,Fulton-Montgomery Community College,Johnstown,NJCAA Division III,800,0.0,4975.0,66.0,38774.0,60950.0,60950,20.0,20.0,752.0,15030.0,,26532.0,25080.0
1176,Genesee Community College,Batavia,NJCAA Division III,1193,35000.0,7604.0,99.0,166760.0,235770.0,235770,14.0,14.0,1706.0,23877.0,,69010.0,69010.0
1177,Hamilton College,Clinton,NCAA Division III (with football),868,0.0,22892.0,358.0,743193.0,1131385.0,1131385,15.0,15.0,2371.0,35559.0,,117027.0,113511.0
1178,Hartwick College,Oneonta,NCAA Division III (with football),584,418798.0,28869.0,233.0,1023575.0,1432209.0,1432209,16.0,16.0,1398.0,22372.0,,111406.0,111406.0
1179,Herkimer County Community College,Herkimer,NJCAA Division III,1162,0.0,4405.0,155.0,102069.0,126054.0,126054,14.0,14.0,964.0,13500.0,,23985.0,23985.0
1180,Hilbert College,Hamburg,NCAA Division III (without football),303,0.0,6136.0,80.0,78611.0,135282.0,135282,18.0,18.0,2094.0,37694.0,,56671.0,56671.0
1181,Hobart William Smith Colleges,Geneva,NCAA Division III (with football),960,0.0,49188.0,325.0,957749.0,1590938.0,1649193,16.0,16.0,1934.0,30948.0,1.0,175355.0,178138.0
1182,Hofstra University,Hempstead,NCAA Division I-AA,3502,4804232.0,97325.0,238.0,3949174.0,9167427.0,9167427,13.0,13.0,39515.0,513698.0,1.0,2028534.0,2028534.0
1183,Houghton College,Houghton,NAIA Division II,425,206885.0,15973.0,74.0,232719.0,425052.0,425052,14.0,14.0,3241.0,45367.0,,192333.0,192333.0
1184,Hudson Valley Community College,Troy,NJCAA Division III,4284,0.0,5775.0,212.0,127690.0,229773.0,229773,12.0,12.0,1433.0,17200.0,,24724.0,24564.0
1185,Iona College,New Rochelle,NCAA Division I-AA,1403,1482700.0,60070.0,177.0,1697969.0,3057516.0,3057516,14.0,14.0,14580.0,204118.0,1.0,1359547.0,1359547.0
1186,Ithaca College,Ithaca,NCAA Division III (with football),2744,0.0,62166.0,576.0,1121496.0,1659263.0,1659263,24.0,24.0,1555.0,37330.0,,132776.0,132776.0
1187,Jamestown Community College,Jamestown,NJCAA Division III,1288,16396.0,4204.0,104.0,117847.0,188431.0,188431,26.0,26.0,1417.0,36849.0,,70584.0,70584.0
1188,Jefferson Community College,Watertown,NJCAA Division III,789,0.0,5312.0,87.0,111726.0,158965.0,158965,10.0,10.0,3528.0,35280.0,,47239.0,47239.0
1189,Keuka College,Keuka Park,NCAA Division III (without football),327,0.0,14712.0,102.0,214105.0,296453.0,296453,14.0,14.0,3058.0,42806.0,,82438.0,82438.0
1190,Le Moyne College,Syracuse,NCAA Division II (without football),914,796851.0,32302.0,158.0,1231080.0,1613580.0,1613580,15.0,15.0,3428.0,51416.0,1.0,532135.0,488212.0
1191,Long Island University-Brooklyn Campus,Brooklyn,NCAA Division I-AAA,1243,2145244.0,61658.0,94.0,2515865.0,3769911.0,3769911,14.0,14.0,13618.0,190652.0,1.0,1254046.0,1254046.0
1192,Long Island University-C W Post Campus,Brookville,NCAA Division II (with football),1642,2706017.0,39982.0,217.0,1389086.0,3904159.0,3904159,15.0,15.0,2767.0,41512.0,1.0,520166.0,520166.0
1193,Manhattan College,Bronx,NCAA Division I-AAA,1561,1648689.0,62785.0,287.0,2029584.0,3388198.0,3388198,15.0,15.0,12713.0,190689.0,1.0,1389141.0,1358614.0
1194,Manhattanville College,Purchase,NCAA Division III (without football),587,0.0,19920.0,192.0,541261.0,603507.0,603507,18.0,18.0,836.0,15054.0,1.0,100581.0,103335.0
1195,Marist College,Poughkeepsie,NCAA Division I-AA,1918,1510897.0,59966.0,447.0,2009568.0,4242586.0,4242586,16.0,16.0,13723.0,219567.0,1.0,1472319.0,1472319.0
1196,Medaille College,Buffalo,NCAA Division III (without football),644,0.0,12793.0,124.0,325922.0,416917.0,416917,17.0,17.0,2024.0,34410.0,,189186.0,139620.0
1197,Mercy College,Dobbs Ferry,NCAA Division II (without football),1399,384344.0,7576.0,117.0,497785.0,589761.0,589761,13.0,13.0,1984.0,25793.0,,98432.0,98207.0
1198,Mohawk Valley Community College-Utica Branch,Utica,NJCAA Division III,2097,0.0,5687.0,217.0,244694.0,284012.0,284012,14.0,14.0,1528.0,21392.0,,39318.0,39318.0
1199,Molloy College,Rockville Centre,NCAA Division II (without football),539,844943.0,9946.0,146.0,1023394.0,1263744.0,1263744,14.0,14.0,2234.0,31269.0,,257634.0,256452.0
1200,Monroe College-Main Campus,Bronx,NJCAA Division I,1080,452150.0,14294.0,137.0,581041.0,1011744.0,1011744,13.0,13.0,10206.0,132672.0,0.0,430703.0,430703.0
1201,Monroe Community College,Rochester,NJCAA Division I,5895,125225.0,34696.0,159.0,622398.0,773492.0,773492,14.0,14.0,6550.0,91698.0,,221491.0,196535.0
1202,Mount Saint Mary College,Newburgh,NCAA Division III (without football),469,0.0,16018.0,109.0,275676.0,347889.0,347889,15.0,15.0,1932.0,28980.0,1.0,123596.0,96261.0
1203,College of Mount Saint Vincent,Bronx,NCAA Division III (without football),365,0.0,6585.0,86.0,160268.0,203765.0,203765,16.0,16.0,1628.0,26047.0,,43106.0,43191.0
1204,Nassau Community College,Garden City,NJCAA Division III,7724,0.0,8312.0,331.0,304940.0,478704.0,478704,15.0,15.0,1326.0,19890.0,,42254.0,42254.0
1205,Nazareth College,Rochester,NCAA Division III (without football),486,0.0,15676.0,151.0,555673.0,612127.0,612127,11.0,11.0,2376.0,26135.0,,111668.0,101861.0
1206,The College of New Rochelle,New Rochelle,NCAA Division III (without football),237,,,0.0,0.0,0.0,0,,0.0,0.0,0.0,,,
1207,New York University,New York,NCAA Division III (without football),7813,0.0,37954.0,270.0,1333485.0,1724666.0,1724666,19.0,19.0,7774.0,147709.0,,452217.0,408148.0
1208,Niagara County Community College,Sanborn,NJCAA Division III,2055,10000.0,4116.0,117.0,128430.0,151962.0,151962,8.0,8.0,1921.0,15364.0,,23532.0,23532.0
1209,Niagara University,Niagara University,NCAA Division I-AAA,1140,1575473.0,66.0,150.0,2392812.0,3759635.0,3759635,13.0,13.0,19531.0,253907.0,1.0,1366823.0,1366823.0
1210,North Country Community College,Saranac Lake,NJCAA Division III,342,0.0,7500.0,35.0,27260.0,76925.0,76925,14.0,14.0,2452.0,34329.0,,49665.0,49665.0
1211,New York Institute of Technology-Old Westbury,Old Westbury,NCAA Division II (without football),2787,1372253.0,35999.0,134.0,1549893.0,1941826.0,1941826,15.0,15.0,2015.0,30221.0,,395154.0,393936.0
1212,Nyack College,Nyack,NCAA Division II (without football),689,679195.0,11314.0,76.0,664110.0,1033507.0,1033507,17.0,17.0,5615.0,95455.0,,369397.0,369397.0
1213,Onondaga Community College,Syracuse,NJCAA Division III,3333,0.0,9086.0,121.0,234303.0,297864.0,297864,17.0,17.0,1861.0,31641.0,,68910.0,76414.0
1214,Orange County Community College,Middletown,Other,1751,28053.0,4702.0,72.0,104061.0,154085.0,154085,11.0,11.0,2725.0,29980.0,,50647.0,53241.0
1215,Pace University-New York,New York,NCAA Division II (with football),2466,1300191.0,29146.0,214.0,870834.0,2276172.0,2276172,11.0,11.0,4866.0,53522.0,1.0,671200.0,666270.0
1216,Paul Smiths College of Arts and Science,Paul Smiths,NAIA Division II,613,0.0,4340.0,109.0,126550.0,164481.0,164481,11.0,11.0,1926.0,21181.0,,37931.0,37931.0
1217,Polytechnic Institute of New York University,Brooklyn,NCAA Division III (without football),1266,0.0,5031.0,116.0,140365.0,174760.0,174760,19.0,19.0,745.0,14157.0,,34395.0,34395.0
1218,Davis College,Johnson City,NCCAA Division II,115,0.0,3000.0,30.0,19921.0,47928.0,47928,12.0,12.0,1836.0,22034.0,,28007.0,28007.0
1219,Pratt Institute-Main,Brooklyn,Other,1057,0.0,2194.0,52.0,21862.0,38154.0,38154,15.0,15.0,513.0,7695.0,1.0,16292.0,16292.0
1220,Rensselaer Polytechnic Institute,Troy,NCAA Division III (with football),3971,972630.0,57906.0,436.0,2859076.0,3637277.0,3637277,20.0,20.0,2008.0,40151.0,,181217.0,181217.0
1221,Roberts Wesleyan College,Rochester,NAIA Division II,390,330074.0,15619.0,123.0,480709.0,608838.0,608838,12.0,12.0,2002.0,24028.0,,132140.0,129543.0
1222,Rochester Institute of Technology,Rochester,Other,7981,0.0,20126.0,425.0,1893907.0,2017278.0,2017278,18.0,18.0,2045.0,36812.0,,105586.0,110778.0
1223,University of Rochester,Rochester,NCAA Division III (with football),2562,0.0,40225.0,307.0,888267.0,1473496.0,1473496,18.0,18.0,4682.0,84267.0,,264489.0,246463.0
1224,Rockland Community College,Suffern,NJCAA Division III,2433,14100.0,5750.0,82.0,108233.0,159107.0,159107,16.0,16.0,2091.0,33450.0,,52158.0,50874.0
1225,Sage College of Albany,ALBANY,NCAA Division III (without football),210,0.0,8500.0,34.0,54221.0,130384.0,130384,17.0,17.0,993.0,16882.0,,78163.0,78163.0
1226,Saint Bonaventure University,Saint Bonaventure,NCAA Division I-AAA,891,1354218.0,62870.0,120.0,1364875.0,3119610.0,3119610,16.0,16.0,18270.0,292320.0,1.0,2021341.0,1716742.0
1227,St. Francis College,Brooklyn Heights,NCAA Division I-AAA,1026,909503.0,43625.0,108.0,858956.0,1830035.0,1830035,12.0,12.0,8161.0,97927.0,1.0,971079.0,971079.0
1228,St Lawrence University,Canton,NCAA Division III (with football),1029,906312.0,32430.0,474.0,2380152.0,2907193.0,2907193,14.0,14.0,2124.0,29740.0,,96382.0,96382.0
1229,The College of Saint Rose,Albany,NCAA Division II (without football),859,1005984.0,18770.0,184.0,1158056.0,1734506.0,1734506,15.0,15.0,3259.0,48886.0,1.0,585238.0,575825.0
1230,Saint Thomas Aquinas College,Sparkill,NCAA Division II (without football),599,601852.0,16325.0,134.0,781446.0,1070418.0,1070418,17.0,17.0,2367.0,40247.0,,351972.0,346512.0
1231,Sarah Lawrence College,Bronxville,Other,334,0.0,4319.0,40.0,41158.0,60734.0,60734,11.0,11.0,886.0,9750.0,,19576.0,19576.0
1232,Schenectady County Community College,Schenectady,NJCAA Division III,1162,0.0,5500.0,36.0,61503.0,52201.0,52201,11.0,11.0,632.0,6947.0,,17311.0,17311.0
1233,Siena College,Loudonville,NCAA Division I-AAA,1443,1593832.0,99964.0,168.0,1857126.0,4133006.0,4133006,16.0,16.0,35721.0,571540.0,1.0,2275880.0,2275880.0
1234,Skidmore College,Saratoga Springs,NCAA Division III (without football),1022,0.0,30178.0,197.0,703049.0,802033.0,802033,15.0,15.0,2360.0,35402.0,,74057.0,80809.0
1235,Saint Josephs College-Main Campus,Brooklyn,NCAA Division III (without football),209,0.0,4711.0,65.0,99105.0,147085.0,147085,12.0,12.0,2798.0,33575.0,,47980.0,47980.0
1236,Saint Josephs College-Suffolk Campus,Patchogue,NCAA Division III (without football),881,0.0,5913.0,138.0,254755.0,304152.0,304152,13.0,13.0,3147.0,40915.0,,61089.0,61089.0
1237,Saint John Fisher College,Rochester,NCAA Division III (with football),1093,0.0,31578.0,279.0,281535.0,1112552.0,1112552,29.0,29.0,2307.0,66909.0,1.0,173590.0,219418.0
1238,St. John's University-New York,Queens,NCAA Division I-AAA,5374,2987929.0,225205.0,151.0,4257870.0,10999168.0,10999168,18.0,18.0,31570.0,568259.0,1.0,6741298.0,6741298.0
1239,Sullivan County Community College,Loch Sheldrake,NJCAA Division III,485,0.0,13250.0,48.0,86456.0,156671.0,156671,15.0,15.0,2957.0,44360.0,1.0,70215.0,93215.0
1240,SUNY College of Technology at Alfred,Alfred,NJCAA Division II,2129,23475.0,14722.0,233.0,344761.0,603336.0,603336,14.0,14.0,1316.0,18426.0,,69988.0,72102.0
1241,SUNY College of Technology at Canton,Canton,NAIA Division II,1283,1500.0,16580.0,85.0,223580.0,316347.0,316347,14.0,14.0,2328.0,32598.0,,75413.0,77090.0
1242,SUNY College of Technology at Delhi,Delhi,NJCAA Division III,1471,0.0,9540.0,135.0,132311.0,191197.0,191197,12.0,12.0,1099.0,13185.0,0.0,58886.0,58886.0
1243,SUNY College of Agriculture and Technology at Cobleskill,Cobleskill,NCAA Division III (without football),1336,0.0,6370.0,192.0,348587.0,403730.0,403730,19.0,19.0,1881.0,35730.0,,55143.0,55143.0
1244,Farmingdale State College,Farmingdale,NCAA Division III (without football),2933,0.0,8949.0,235.0,236365.0,279702.0,279702,20.0,20.0,1150.0,23000.0,,43337.0,43337.0
1245,Morrisville State College,Morrisville,NCAA Division III (with football),1564,0.0,31603.0,209.0,434201.0,1075242.0,1075242,15.0,15.0,3133.0,47000.0,,112023.0,112023.0
1246,SUNY at Albany,Albany,NCAA Division I-AA,6298,1890863.0,91160.0,339.0,2314158.0,5576756.0,5576756,17.0,17.0,22409.0,380957.0,1.0,1519889.0,1381867.0
1247,SUNY at Binghamton,Binghamton,NCAA Division I-AAA,5869,1325198.0,60037.0,329.0,2396745.0,3602839.0,3602839,23.0,23.0,9188.0,211318.0,1.0,1321118.0,1292647.0
1248,University at Buffalo,Buffalo,NCAA Division I-A,9774,3472435.0,121410.0,323.0,2562838.0,9072399.0,9072399,15.0,15.0,19870.0,298050.0,1.0,1238422.0,1238422.0
1249,Stony Brook University,Stony Brook,NCAA Division I-AA,7852,3092774.0,106534.0,296.0,901694.0,7001876.0,7001876,14.0,14.0,17534.0,245469.0,1.0,755604.0,1313558.0
1250,SUNY Institute of Technology at Utica-Rome,Utica,NCAA Division III (without football),982,0.0,17157.0,107.0,327955.0,387497.0,387497,14.0,14.0,3643.0,50997.0,,65398.0,62519.0
1251,SUNY College at Brockport,Brockport,NCAA Division III (with football),2815,0.0,29469.0,376.0,421294.0,1105927.0,1105927,19.0,19.0,1937.0,36812.0,,51646.0,105188.0
1252,SUNY College at Buffalo,Buffalo,NCAA Division III (with football),3560,0.0,32288.0,258.0,549352.0,881089.0,881089,13.0,13.0,3315.0,43097.0,,166996.0,132486.0
1253,SUNY College at Cortland,Cortland,NCAA Division III (with football),2589,0.0,39315.0,447.0,492392.0,1506343.0,1506343,16.0,16.0,2419.0,38697.0,,77549.0,129670.0
1254,SUNY at Fredonia,Fredonia,NCAA Division III (without football),2169,0.0,28957.0,217.0,522872.0,617517.0,617517,16.0,16.0,3221.0,51532.0,,111618.0,110144.0
1255,SUNY at Geneseo,Geneseo,NCAA Division III (without football),2300,0.0,23814.0,288.0,534565.0,609127.0,609127,14.0,14.0,2075.0,29053.0,,158366.0,98810.0
1256,SUNY College at New Paltz,New Paltz,NCAA Division III (without football),1996,0.0,43671.0,112.0,507720.0,546621.0,546621,12.0,12.0,1579.0,18950.0,1.0,104160.0,99607.0
1257,SUNY College at Oneonta,Oneonta,NCAA Division III (without football),2363,0.0,39201.0,235.0,649233.0,753350.0,753350,15.0,15.0,1664.0,24955.0,,104117.0,104117.0
1258,SUNY College at Oswego,Oswego,NCAA Division III (without football),3255,0.0,21598.0,280.0,898037.0,959541.0,959541,13.0,13.0,3223.0,41902.0,,98257.0,107027.0
1259,SUNY College at Potsdam,Potsdam,NCAA Division III (without football),1535,0.0,33342.0,138.0,512640.0,632768.0,632768,13.0,13.0,2741.0,35634.0,1.0,126837.0,124799.0
1260,SUNY at Purchase College,Purchase,NCAA Division III (without football),1603,0.0,6871.0,104.0,185935.0,176605.0,176605,13.0,13.0,1567.0,20375.0,,40207.0,37600.0
1261,SUNY College at Old Westbury,Old Westbury,NCAA Division III (without football),1303,0.0,13649.0,106.0,244966.0,274228.0,274228,13.0,13.0,1268.0,16478.0,,48403.0,46938.0
1262,SUNY College at Plattsburgh,Plattsburgh,NCAA Division III (without football),2483,0.0,30260.0,248.0,879429.0,991137.0,991137,14.0,14.0,3573.0,50019.0,,155154.0,155372.0
1263,SUNY Maritime College,Throggs Neck,NCAA Division III (with football),1326,0.0,13347.0,347.0,169040.0,420406.0,476768,17.0,17.0,601.0,10215.0,,29946.0,29946.0
1264,Syracuse University,Syracuse,NCAA Division I-A,5579,6756305.0,271060.0,415.0,3350288.0,29717530.0,29717530,15.0,15.0,62650.0,939754.0,1.0,18309470.0,8086376.0
1265,Tompkins Cortland Community College,Dryden,NJCAA Division III,1378,0.0,3583.0,84.0,79493.0,104440.0,104440,15.0,15.0,1147.0,17210.0,,24947.0,24947.0
1266,Ulster County Community College,Stone Ridge,NJCAA Division III,817,0.0,7420.0,56.0,66886.0,88931.0,88931,11.0,11.0,801.0,8816.0,,23284.0,23284.0
1267,Union College,Schenectady,NCAA Division III (with football),1093,0.0,43768.0,361.0,1260429.0,1824934.0,1824934,14.0,14.0,2846.0,39844.0,,157083.0,147372.0
1268,United States Merchant Marine Academy,Kings Point,NCAA Division III (with football),855,0.0,40060.0,321.0,921283.0,1578981.0,1578981,16.0,16.0,2299.0,36784.0,,232550.0,239664.0
1269,Utica College,Utica,NCAA Division III (with football),918,0.0,33456.0,461.0,682931.0,1071299.0,1071299,14.0,14.0,1857.0,26000.0,,96028.0,94528.0
1270,Vassar College,Poughkeepsie,NCAA Division III (without football),980,0.0,25072.0,243.0,797772.0,799966.0,799966,14.0,14.0,2317.0,32435.0,,112050.0,97320.0
1271,Wagner College,Staten Island,NCAA Division I-AA,664,2581979.0,51636.0,276.0,1218598.0,4407393.0,4407393,14.0,14.0,12108.0,169513.0,1.0,1127654.0,1285132.0
1272,Webb Institute,Glen Cove,Other,77,,,,,,34441,,11.0,,,,,
1273,Wells College,Aurora,NCAA Division III (without football),160,0.0,13022.0,62.0,129468.0,206870.0,222426,15.0,15.0,3462.0,51925.0,,78307.0,78307.0
1274,SUNY Westchester Community College,Valhalla,NJCAA Division III,3821,0.0,5521.0,78.0,63517.0,90846.0,90846,12.0,12.0,1051.0,12612.0,0.0,27329.0,27329.0
1275,Yeshiva University,New York,NCAA Division III (without football),1482,0.0,9150.0,131.0,415835.0,484595.0,484595,16.0,16.0,1998.0,31969.0,,68760.0,68760.0
1276,College of the Albemarle,Elizabeth City,NJCAA Division II,342,0.0,10000.0,25.0,22519.0,65410.0,65410,,,,,,,
1277,Appalachian State University,Boone,NCAA Division I-AA,6848,1532496.0,79795.0,374.0,1675544.0,5842025.0,5842025,17.0,17.0,13138.0,223350.0,1.0,1127000.0,1127000.0
1278,Barton College,Wilson,NCAA Division II (without football),298,534426.0,18175.0,108.0,616651.0,879700.0,879700,20.0,20.0,1632.0,32634.0,0.0,332340.0,318226.0
1279,Belmont Abbey College,Belmont,NCAA Division II (without football),568,628842.0,31931.0,213.0,1029735.0,1428556.0,1428556,31.0,31.0,2388.0,74035.0,1.0,398821.0,398821.0
1280,Blue Ridge Community College,Flat Rock,NJCAA Division I,366,,,0.0,0.0,0.0,0,,,,,,,
1281,Brevard College,Brevard,NCAA Division II (with football),345,1144574.0,32130.0,243.0,692990.0,2088647.0,2088647,20.0,20.0,1795.0,35906.0,1.0,277170.0,277170.0
1282,Brunswick Community College,Supply,NJCAA Division II,295,1000.0,4750.0,50.0,54425.0,105018.0,105018,15.0,15.0,2785.0,41781.0,,50593.0,50593.0
1283,Caldwell Community College and Technical Institute,Hudson,NJCAA Division III,983,0.0,7000.0,12.0,,22526.0,22526,12.0,12.0,897.0,10763.0,,22526.0,22526.0
1284,Campbell University Inc,Buies Creek,NCAA Division I-AA,1443,1639744.0,52061.0,280.0,2482157.0,4376411.0,4376411,14.0,14.0,11436.0,160099.0,1.0,1029497.0,1029497.0
1285,Cape Fear Community College,Wilmington,NJCAA Division I,2026,15060.0,10133.0,48.0,67161.0,111515.0,111515,13.0,13.0,1624.0,21110.0,,44354.0,44354.0
1286,Catawba College,Salisbury,NCAA Division II (with football),622,1776676.0,33426.0,289.0,1363928.0,3396118.0,3396118,15.0,15.0,6227.0,93405.0,1.0,608410.0,604616.0
1287,Catawba Valley Community College,Hickory,NJCAA Division II,887,14596.0,14008.0,32.0,122443.0,169921.0,169921,7.0,7.0,2409.0,16866.0,,47478.0,47478.0
1288,Central Carolina Community College,Sanford,NJCAA Division III,774,0.0,3000.0,19.0,6625.0,27020.0,27020,13.0,13.0,1043.0,13565.0,,20395.0,20395.0
1289,Chowan University,Murfreesboro,NCAA Division II (with football),525,565977.0,39257.0,230.0,309824.0,1267215.0,1267215,17.0,17.0,1857.0,31561.0,1.0,188638.0,190970.0
1290,Davidson County Community College,Thomasville,NJCAA Division III,809,0.0,6000.0,16.0,0.0,104680.0,104680,16.0,16.0,3143.0,50291.0,,104680.0,104680.0
1291,Davidson College,Davidson,NCAA Division I-AA,855,1339220.0,80662.0,263.0,1799800.0,3980619.0,3980619,14.0,14.0,15369.0,215161.0,1.0,1499507.0,1498751.0
1292,Duke University,Durham,NCAA Division I-A,3287,8550248.0,747581.0,378.0,5093550.0,32629841.0,32629841,14.0,14.0,137612.0,1926562.0,1.0,26667056.0,12286475.0
1293,East Carolina University,Greenville,NCAA Division I-A,7671,2954747.0,312771.0,317.0,3402827.0,13536928.0,13536928,14.0,14.0,41977.0,587677.0,1.0,2313729.0,2059228.0
1294,Elizabeth City State University,Elizabeth City,NCAA Division II (with football),1137,395000.0,10582.0,153.0,114309.0,822170.0,822170,20.0,20.0,4092.0,81841.0,,244818.0,241647.0
1295,Elon University,Elon,NCAA Division I-AA,1996,3552395.0,131292.0,214.0,2025121.0,6899089.0,6899089,15.0,15.0,9530.0,142953.0,1.0,1221008.0,1221008.0
1296,Fayetteville State University,Fayetteville,NCAA Division II (with football),1380,284678.0,50938.0,115.0,65561.0,1046693.0,1046693,13.0,13.0,3992.0,51900.0,1.0,233770.0,233770.0
